Benchmark started.
Connection established
Adding initial posts 
Initial posts added, 2.2036144733428955
{'db': 'test_perf', 'collections': 1, 'views': 0, 'objects': 100000, 'avgObjSize': 1086.0, 'dataSize': 108600000, 'storageSize': 20721664, 'numExtents': 0, 'indexes': 1, 'indexSize': 4096, 'fileSize': 0, 'nsSizeMB': 0, 'ok': 1}
2018-06-01 14:39:44.305038, 0.0, started, Thread-0, aws-100000-5

2018-06-01 14:40:10.287198, 0.0037288665771484375, read, Thread-3, aws-100000-20

2018-06-01 14:40:10.285991, 0.0050318241119384766, read, Thread-2, aws-100000-20

2018-06-01 14:40:10.289158, 0.0019741058349609375, upvote, Thread-0, aws-100000-20

2018-06-01 14:40:10.291463, 0.0, started, Thread-8, aws-100000-20

2018-06-01 14:40:10.306911, 0.0031964778900146484, read, Thread-4, aws-100000-20

2018-06-01 14:40:10.308197, 0.002031564712524414, upvote, Thread-2, aws-100000-20

2018-06-01 14:40:10.308825, 0.0014967918395996094, upvote, Thread-0, aws-100000-20

2018-06-01 14:40:10.305464, 0.004953622817993164, read, Thread-5, aws-100000-20

2018-06-01 14:40:10.307527, 0.003035306930541992, read, Thread-3, aws-100000-20

2018-06-01 14:40:10.306134, 0.004722118377685547, upvote, Thread-1, aws-100000-20

2018-06-01 14:40:10.309433, 0.0015282630920410156, read, Thread-6, aws-100000-20

2018-06-01 14:40:10.313161, 0.0, started, Thread-9, aws-100000-20

2018-06-01 14:40:10.335589, 0.0, started, Thread-10, aws-100000-20

2018-06-01 14:40:10.351984, 0.0, started, Thread-11, aws-100000-20

2018-06-01 14:40:10.368182, 0.0, started, Thread-12, aws-100000-20

2018-06-01 14:40:10.386097, 0.0, started, Thread-13, aws-100000-20

2018-06-01 14:40:10.402261, 0.0, started, Thread-14, aws-100000-20

2018-06-01 14:40:10.419681, 0.0, started, Thread-15, aws-100000-20

2018-06-01 14:40:10.436027, 0.0, started, Thread-16, aws-100000-20

2018-06-01 14:40:10.452271, 0.0, started, Thread-17, aws-100000-20

2018-06-01 14:40:10.469518, 0.0, started, Thread-18, aws-100000-20

2018-06-01 14:40:10.486132, 0.0, started, Thread-19, aws-100000-20

2018-06-01 14:40:10.241820, 0.770745038986206, read, Thread-7, aws-100000-20

2018-06-01 14:40:10.386411, 0.638277530670166, read, Thread-13, aws-100000-20

2018-06-01 14:40:11.023025, 0.00354766845703125, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:10.325405, 0.7028694152832031, read, Thread-4, aws-100000-20

2018-06-01 14:40:10.326167, 0.702777624130249, upvote, Thread-2, aws-100000-20

2018-06-01 14:40:10.326789, 0.70279860496521, upvote, Thread-0, aws-100000-20

2018-06-01 14:40:10.327412, 0.7025637626647949, read, Thread-5, aws-100000-20

2018-06-01 14:40:10.328093, 0.7030110359191895, upvote, Thread-3, aws-100000-20

2018-06-01 14:40:10.328968, 0.7027828693389893, upvote, Thread-1, aws-100000-20

2018-06-01 14:40:10.329610, 0.7025156021118164, read, Thread-6, aws-100000-20

2018-06-01 14:40:11.037021, 0.0028181076049804688, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:11.041009, 0.004076480865478516, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:11.042260, 0.0029387474060058594, read, Thread-1, aws-100000-20

2018-06-01 14:40:11.041635, 0.0036618709564208984, read, Thread-3, aws-100000-20

2018-06-01 14:40:11.039377, 0.0060160160064697266, read, Thread-2, aws-100000-20

2018-06-01 14:40:11.038729, 0.006755352020263672, read, Thread-4, aws-100000-20

2018-06-01 14:40:11.040199, 0.005378246307373047, read, Thread-0, aws-100000-20

2018-06-01 14:40:11.042912, 0.002759218215942383, read, Thread-6, aws-100000-20

2018-06-01 14:40:11.037921, 0.007846355438232422, upvote, Thread-13, aws-100000-20

2018-06-01 14:40:11.050277, 0.0013387203216552734, read, Thread-7, aws-100000-20

2018-06-01 14:40:11.056203, 0.005124568939208984, upvote, Thread-3, aws-100000-20

2018-06-01 14:40:11.056800, 0.0046405792236328125, read, Thread-1, aws-100000-20

2018-06-01 14:40:11.057416, 0.004143476486206055, read, Thread-4, aws-100000-20

2018-06-01 14:40:11.058019, 0.0036382675170898438, read, Thread-2, aws-100000-20

2018-06-01 14:40:11.058604, 0.003523111343383789, comment, Thread-0, aws-100000-20

2018-06-01 14:40:11.060072, 0.0027866363525390625, read, Thread-6, aws-100000-20

2018-06-01 14:40:11.055540, 0.007435798645019531, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:11.062444, 0.001705169677734375, read, Thread-13, aws-100000-20

2018-06-01 14:40:11.063294, 0.0016641616821289062, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:11.072683, 0.0065212249755859375, read, Thread-1, aws-100000-20

2018-06-01 14:40:11.073916, 0.005398750305175781, read, Thread-3, aws-100000-20

2018-06-01 14:40:11.073306, 0.00610804557800293, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:11.074516, 0.0058786869049072266, upvote, Thread-2, aws-100000-20

2018-06-01 14:40:11.078231, 0.0024750232696533203, read, Thread-5, aws-100000-20

2018-06-01 14:40:11.076718, 0.004093170166015625, read, Thread-0, aws-100000-20

2018-06-01 14:40:11.076077, 0.004851102828979492, read, Thread-6, aws-100000-20

2018-06-01 14:40:11.079775, 0.005868434906005859, read, Thread-13, aws-100000-20

2018-06-01 14:40:11.081281, 0.004780292510986328, read, Thread-7, aws-100000-20

2018-06-01 14:40:11.090319, 0.011420011520385742, read, Thread-3, aws-100000-20

2018-06-01 14:40:11.090968, 0.010879993438720703, read, Thread-4, aws-100000-20

2018-06-01 14:40:11.089654, 0.012294530868530273, read, Thread-1, aws-100000-20

2018-06-01 14:40:11.094332, 0.008411645889282227, read, Thread-5, aws-100000-20

2018-06-01 14:40:11.095319, 0.008441686630249023, upvote, Thread-0, aws-100000-20

2018-06-01 14:40:11.091624, 0.012270450592041016, read, Thread-2, aws-100000-20

2018-06-01 14:40:11.096707, 0.007285594940185547, upvote, Thread-6, aws-100000-20

2018-06-01 14:40:11.102279, 0.0027654170989990234, upvote, Thread-13, aws-100000-20

2018-06-01 14:40:11.104321, 0.0019075870513916016, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:11.112195, 0.03583359718322754, read, Thread-3, aws-100000-20

2018-06-01 14:40:11.112788, 0.03739142417907715, read, Thread-4, aws-100000-20

2018-06-01 14:40:11.148362, 0.003928184509277344, read, Thread-0, aws-100000-20

2018-06-01 14:40:11.150563, 0.001847982406616211, read, Thread-7, aws-100000-20

2018-06-01 14:40:11.149736, 0.0027794837951660156, upvote, Thread-6, aws-100000-20

2018-06-01 14:40:11.149010, 0.0036323070526123047, upvote, Thread-2, aws-100000-20

2018-06-01 14:40:11.151221, 0.0015261173248291016, read, Thread-13, aws-100000-20

2018-06-01 14:40:11.147408, 0.0054280757904052734, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:11.151827, 0.9041435718536377, comment, Thread-1, aws-100000-20

2018-06-01 14:40:10.402591, 1.6580607891082764, read, Thread-14, aws-100000-20

2018-06-01 14:40:11.158464, 0.9033164978027344, upvote, Thread-3, aws-100000-20

2018-06-01 14:40:10.292208, 1.7713863849639893, read, Thread-8, aws-100000-20

2018-06-01 14:40:11.160607, 0.903313159942627, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:11.162719, 0.9031269550323486, read, Thread-0, aws-100000-20

2018-06-01 14:40:11.163335, 0.9035863876342773, read, Thread-7, aws-100000-20

2018-06-01 14:40:11.163943, 0.9030911922454834, upvote, Thread-6, aws-100000-20

2018-06-01 14:40:11.164533, 0.9029557704925537, read, Thread-13, aws-100000-20

2018-06-01 14:40:12.066442, 0.0014750957489013672, read, Thread-1, aws-100000-20

2018-06-01 14:40:11.165129, 0.9029250144958496, read, Thread-2, aws-100000-20

2018-06-01 14:40:11.165718, 0.9028773307800293, read, Thread-5, aws-100000-20

2018-06-01 14:40:12.072426, 0.0016002655029296875, read, Thread-3, aws-100000-20

2018-06-01 14:40:12.074399, 0.0014204978942871094, read, Thread-4, aws-100000-20

2018-06-01 14:40:12.071428, 0.0047588348388671875, comment, Thread-14, aws-100000-20

2018-06-01 14:40:12.078197, 0.00225830078125, read, Thread-13, aws-100000-20

2018-06-01 14:40:12.078788, 0.0017657279968261719, read, Thread-2, aws-100000-20

2018-06-01 14:40:12.076582, 0.00409245491027832, read, Thread-0, aws-100000-20

2018-06-01 14:40:12.079385, 0.0013775825500488281, read, Thread-5, aws-100000-20

2018-06-01 14:40:12.077547, 0.00330352783203125, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:12.080040, 0.0015048980712890625, read, Thread-6, aws-100000-20

2018-06-01 14:40:12.075011, 0.006633758544921875, upvote, Thread-8, aws-100000-20

2018-06-01 14:40:10.420042, 1.6617119312286377, read, Thread-15, aws-100000-20

2018-06-01 14:40:12.081158, 0.0015747547149658203, upvote, Thread-1, aws-100000-20

2018-06-01 14:40:10.436337, 1.6467909812927246, read, Thread-16, aws-100000-20

2018-06-01 14:40:10.335956, 1.748133659362793, read, Thread-10, aws-100000-20

2018-06-01 14:40:10.368528, 1.7164597511291504, read, Thread-12, aws-100000-20

2018-06-01 14:40:10.313497, 1.771597146987915, upvote, Thread-9, aws-100000-20

2018-06-01 14:40:10.486494, 1.5987043380737305, read, Thread-19, aws-100000-20

2018-06-01 14:40:12.084520, 0.0027086734771728516, upvote, Thread-3, aws-100000-20

2018-06-01 14:40:10.352325, 1.7350025177001953, upvote, Thread-11, aws-100000-20

2018-06-01 14:40:10.452635, 1.634784460067749, comment, Thread-17, aws-100000-20

2018-06-01 14:40:10.469843, 1.6176679134368896, upvote, Thread-18, aws-100000-20

2018-06-01 14:40:12.086263, 0.0014317035675048828, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:12.086844, 0.0014605522155761719, read, Thread-14, aws-100000-20

2018-06-01 14:40:12.090885, 0.0032558441162109375, read, Thread-13, aws-100000-20

2018-06-01 14:40:12.091439, 0.002824544906616211, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:12.092002, 0.002368927001953125, read, Thread-2, aws-100000-20

2018-06-01 14:40:12.092590, 0.00188446044921875, upvote, Thread-6, aws-100000-20

2018-06-01 14:40:12.093208, 0.001363515853881836, read, Thread-7, aws-100000-20

2018-06-01 14:40:12.093783, 0.0014944076538085938, read, Thread-0, aws-100000-20

2018-06-01 14:40:12.094900, 0.0017094612121582031, read, Thread-8, aws-100000-20

2018-06-01 14:40:12.095573, 0.001828908920288086, upvote, Thread-1, aws-100000-20

2018-06-01 14:40:12.097713, 0.0018475055694580078, upvote, Thread-3, aws-100000-20

2018-06-01 14:40:12.098308, 0.0020613670349121094, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:12.098930, 0.0033164024353027344, upvote, Thread-14, aws-100000-20

2018-06-01 14:40:12.096236, 0.006125926971435547, read, Thread-15, aws-100000-20

2018-06-01 14:40:12.096939, 0.005524873733520508, upvote, Thread-9, aws-100000-20

2018-06-01 14:40:12.105183, 0.002948284149169922, read, Thread-5, aws-100000-20

2018-06-01 14:40:12.104624, 0.003615856170654297, comment, Thread-13, aws-100000-20

2018-06-01 14:40:12.105783, 0.0025730133056640625, comment, Thread-2, aws-100000-20

2018-06-01 14:40:12.106385, 0.002065420150756836, read, Thread-0, aws-100000-20

2018-06-01 14:40:12.107037, 0.0021555423736572266, comment, Thread-6, aws-100000-20

2018-06-01 14:40:12.107690, 0.0016009807586669922, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:12.108796, 0.002445697784423828, upvote, Thread-8, aws-100000-20

2018-06-01 14:40:12.109622, 0.0017154216766357422, upvote, Thread-1, aws-100000-20

2018-06-01 14:40:12.099954, 0.011479377746582031, upvote, Thread-16, aws-100000-20

2018-06-01 14:40:12.100762, 0.010779857635498047, read, Thread-11, aws-100000-20

2018-06-01 14:40:12.110238, 0.0014019012451171875, read, Thread-3, aws-100000-20

2018-06-01 14:40:12.101338, 0.010412216186523438, read, Thread-10, aws-100000-20

2018-06-01 14:40:12.101887, 0.009948015213012695, read, Thread-17, aws-100000-20

2018-06-01 14:40:12.102769, 0.009144306182861328, read, Thread-18, aws-100000-20

2018-06-01 14:40:12.103407, 0.008626699447631836, read, Thread-19, aws-100000-20

2018-06-01 14:40:12.110854, 0.0015425682067871094, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:12.112712, 0.0015289783477783203, read, Thread-14, aws-100000-20

2018-06-01 14:40:12.113310, 0.0015311241149902344, read, Thread-15, aws-100000-20

2018-06-01 14:40:12.104007, 0.01103067398071289, comment, Thread-12, aws-100000-20

2018-06-01 14:40:12.113880, 0.9036579132080078, read, Thread-9, aws-100000-20

2018-06-01 14:40:12.118674, 0.903393030166626, read, Thread-5, aws-100000-20
2018-06-01 14:40:12.119333, 0.9032223224639893, read, Thread-13, aws-100000-20


2018-06-01 14:40:12.119913, 0.9029421806335449, read, Thread-2, aws-100000-20

2018-06-01 14:40:12.120491, 0.9031891822814941, upvote, Thread-0, aws-100000-20

2018-06-01 14:40:12.121066, 0.9030838012695312, upvote, Thread-6, aws-100000-20

2018-06-01 14:40:12.121610, 0.9030699729919434, read, Thread-7, aws-100000-20

2018-06-01 14:40:12.122289, 0.9032135009765625, upvote, Thread-8, aws-100000-20

2018-06-01 14:40:12.122929, 0.9030702114105225, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:12.123518, 0.9030091762542725, read, Thread-1, aws-100000-20

2018-06-01 14:40:12.124152, 0.9029853343963623, read, Thread-3, aws-100000-20

2018-06-01 14:40:12.124777, 0.9028620719909668, read, Thread-16, aws-100000-20

2018-06-01 14:40:12.125368, 0.903221607208252, upvote, Thread-11, aws-100000-20

2018-06-01 14:40:12.125897, 0.9029512405395508, read, Thread-10, aws-100000-20

2018-06-01 14:40:12.126479, 0.9028337001800537, read, Thread-17, aws-100000-20

2018-06-01 14:40:13.028039, 0.0016520023345947266, upvote, Thread-9, aws-100000-20

2018-06-01 14:40:12.127071, 0.9030406475067139, comment, Thread-14, aws-100000-20

2018-06-01 14:40:12.127696, 0.902930498123169, read, Thread-18, aws-100000-20

2018-06-01 14:40:12.128320, 0.902766227722168, read, Thread-15, aws-100000-20

2018-06-01 14:40:12.128901, 0.9028656482696533, read, Thread-19, aws-100000-20

2018-06-01 14:40:12.129486, 0.9030721187591553, read, Thread-12, aws-100000-20

2018-06-01 14:40:13.033631, 0.002936124801635742, upvote, Thread-2, aws-100000-20

2018-06-01 14:40:13.032991, 0.0036792755126953125, upvote, Thread-13, aws-100000-20

2018-06-01 14:40:13.034266, 0.002495288848876953, read, Thread-5, aws-100000-20

2018-06-01 14:40:13.034917, 0.0019750595092773438, read, Thread-6, aws-100000-20

2018-06-01 14:40:13.035483, 0.0015017986297607422, upvote, Thread-0, aws-100000-20

2018-06-01 14:40:13.036110, 0.0016813278198242188, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:13.038099, 0.0048677921295166016, read, Thread-1, aws-100000-20

2018-06-01 14:40:13.037345, 0.005717277526855469, read, Thread-4, aws-100000-20

2018-06-01 14:40:13.039357, 0.0037937164306640625, read, Thread-3, aws-100000-20

2018-06-01 14:40:13.038797, 0.005138397216796875, read, Thread-8, aws-100000-20

2018-06-01 14:40:13.039946, 0.005380153656005859, upvote, Thread-16, aws-100000-20

2018-06-01 14:40:13.041340, 0.0040836334228515625, upvote, Thread-10, aws-100000-20

2018-06-01 14:40:13.041928, 0.003616809844970703, read, Thread-17, aws-100000-20

2018-06-01 14:40:13.040650, 0.00499272346496582, upvote, Thread-11, aws-100000-20

2018-06-01 14:40:13.042560, 0.003183603286743164, upvote, Thread-14, aws-100000-20

2018-06-01 14:40:13.048124, 0.002701997756958008, read, Thread-13, aws-100000-20

2018-06-01 14:40:13.047433, 0.0035054683685302734, upvote, Thread-2, aws-100000-20

2018-06-01 14:40:13.048668, 0.002370595932006836, read, Thread-5, aws-100000-20

2018-06-01 14:40:13.049218, 0.0019207000732421875, read, Thread-6, aws-100000-20

2018-06-01 14:40:13.043480, 0.007754325866699219, read, Thread-18, aws-100000-20

2018-06-01 14:40:13.049826, 0.0015223026275634766, upvote, Thread-0, aws-100000-20

2018-06-01 14:40:13.044950, 0.006480693817138672, read, Thread-19, aws-100000-20

2018-06-01 14:40:13.044266, 0.007240772247314453, read, Thread-15, aws-100000-20

2018-06-01 14:40:13.046083, 0.0055103302001953125, upvote, Thread-12, aws-100000-20

2018-06-01 14:40:13.050457, 0.0013151168823242188, read, Thread-7, aws-100000-20

2018-06-01 14:40:13.046800, 0.005883455276489258, read, Thread-9, aws-100000-20

2018-06-01 14:40:13.054677, 0.003694772720336914, upvote, Thread-8, aws-100000-20

2018-06-01 14:40:13.054106, 0.005036354064941406, upvote, Thread-1, aws-100000-20

2018-06-01 14:40:13.055219, 0.004022121429443359, upvote, Thread-3, aws-100000-20

2018-06-01 14:40:13.053502, 0.005844831466674805, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:13.055860, 0.0035996437072753906, read, Thread-16, aws-100000-20

2018-06-01 14:40:13.056520, 0.0030612945556640625, read, Thread-10, aws-100000-20

2018-06-01 14:40:13.057928, 0.0017552375793457031, read, Thread-17, aws-100000-20

2018-06-01 14:40:13.057214, 0.0025763511657714844, upvote, Thread-11, aws-100000-20

2018-06-01 14:40:13.058740, 0.0014348030090332031, read, Thread-14, aws-100000-20

2018-06-01 14:40:13.062087, 0.0029511451721191406, upvote, Thread-2, aws-100000-20

2018-06-01 14:40:13.062647, 0.002502918243408203, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:13.061432, 0.0038728713989257812, read, Thread-13, aws-100000-20

2018-06-01 14:40:13.063325, 0.0020897388458251953, read, Thread-6, aws-100000-20

2018-06-01 14:40:13.063971, 0.00153350830078125, read, Thread-0, aws-100000-20

2018-06-01 14:40:13.064619, 0.001569509506225586, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:13.069716, 0.004945039749145508, upvote, Thread-3, aws-100000-20

2018-06-01 14:40:13.070330, 0.004436969757080078, read, Thread-1, aws-100000-20

2018-06-01 14:40:13.065804, 0.009063005447387695, read, Thread-18, aws-100000-20

2018-06-01 14:40:13.070973, 0.004002571105957031, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:13.069076, 0.0060040950775146484, upvote, Thread-8, aws-100000-20

2018-06-01 14:40:13.066562, 0.008644819259643555, read, Thread-19, aws-100000-20

2018-06-01 14:40:13.075554, 0.00356292724609375, upvote, Thread-2, aws-100000-20

2018-06-01 14:40:13.076193, 0.0030241012573242188, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:13.076825, 0.0024924278259277344, read, Thread-13, aws-100000-20

2018-06-01 14:40:13.077468, 0.001981973648071289, upvote, Thread-6, aws-100000-20

2018-06-01 14:40:13.078114, 0.001417398452758789, read, Thread-0, aws-100000-20

2018-06-01 14:40:13.072255, 0.007424592971801758, upvote, Thread-10, aws-100000-20

2018-06-01 14:40:13.071623, 0.008146524429321289, upvote, Thread-16, aws-100000-20

2018-06-01 14:40:13.072894, 0.006993770599365234, read, Thread-17, aws-100000-20

2018-06-01 14:40:13.067820, 0.012153148651123047, read, Thread-12, aws-100000-20

2018-06-01 14:40:13.073581, 0.006479978561401367, read, Thread-11, aws-100000-20

2018-06-01 14:40:13.068453, 0.011689901351928711, read, Thread-9, aws-100000-20

2018-06-01 14:40:13.074246, 0.00599360466003418, upvote, Thread-14, aws-100000-20

2018-06-01 14:40:13.078709, 0.0016124248504638672, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:13.067215, 0.01531982421875, upvote, Thread-15, aws-100000-20

2018-06-01 14:40:13.085733, 0.002891063690185547, read, Thread-8, aws-100000-20

2018-06-01 14:40:13.086308, 0.002414226531982422, comment, Thread-1, aws-100000-20

2018-06-01 14:40:13.085137, 0.0037000179290771484, comment, Thread-3, aws-100000-20

2018-06-01 14:40:13.087559, 0.0013797283172607422, read, Thread-4, aws-100000-20

2018-06-01 14:40:13.086922, 0.002100706100463867, read, Thread-18, aws-100000-20

2018-06-01 14:40:13.089574, 0.004682779312133789, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:13.090230, 0.004677534103393555, read, Thread-2, aws-100000-20

2018-06-01 14:40:13.090871, 0.004131317138671875, read, Thread-0, aws-100000-20

2018-06-01 14:40:13.091463, 0.0036253929138183594, read, Thread-13, aws-100000-20

2018-06-01 14:40:13.092742, 0.00427699089050293, read, Thread-7, aws-100000-20

2018-06-01 14:40:13.092085, 0.0062291622161865234, read, Thread-6, aws-100000-20

2018-06-01 14:40:13.088206, 0.010190963745117188, read, Thread-19, aws-100000-20

2018-06-01 14:40:13.093314, 0.005181074142456055, read, Thread-15, aws-100000-20

2018-06-01 14:40:13.094559, 0.0040209293365478516, read, Thread-16, aws-100000-20

2018-06-01 14:40:13.093887, 0.004781246185302734, read, Thread-10, aws-100000-20

2018-06-01 14:40:13.095388, 0.0033767223358154297, read, Thread-12, aws-100000-20

2018-06-01 14:40:13.096024, 0.005988597869873047, read, Thread-17, aws-100000-20

2018-06-01 14:40:13.096597, 0.005486726760864258, read, Thread-11, aws-100000-20

2018-06-01 14:40:13.097397, 0.9036884307861328, read, Thread-9, aws-100000-20

2018-06-01 14:40:13.097969, 0.9032528400421143, read, Thread-14, aws-100000-20

2018-06-01 14:40:13.099074, 0.9032037258148193, upvote, Thread-8, aws-100000-20

2018-06-01 14:40:13.099655, 0.9030036926269531, read, Thread-1, aws-100000-20

2018-06-01 14:40:13.100939, 0.9029889106750488, read, Thread-4, aws-100000-20

2018-06-01 14:40:13.101571, 0.9029240608215332, read, Thread-18, aws-100000-20

2018-06-01 14:40:13.100306, 0.9043011665344238, read, Thread-3, aws-100000-20

2018-06-01 14:40:13.104920, 0.9032895565032959, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:13.105562, 0.902883768081665, read, Thread-2, aws-100000-20

2018-06-01 14:40:13.106165, 0.9028518199920654, read, Thread-0, aws-100000-20

2018-06-01 14:40:13.106724, 0.9028785228729248, read, Thread-13, aws-100000-20

2018-06-01 14:40:13.107456, 0.9028420448303223, read, Thread-7, aws-100000-20

2018-06-01 14:40:13.108764, 0.9040875434875488, read, Thread-6, aws-100000-20

2018-06-01 14:40:13.109378, 0.9042403697967529, read, Thread-19, aws-100000-20

2018-06-01 14:40:13.109955, 0.9044861793518066, read, Thread-15, aws-100000-20

2018-06-01 14:40:13.111106, 0.9054825305938721, upvote, Thread-10, aws-100000-20

2018-06-01 14:40:13.110557, 0.9061539173126221, read, Thread-16, aws-100000-20

2018-06-01 14:40:13.111675, 0.905163049697876, read, Thread-12, aws-100000-20

2018-06-01 14:40:13.112411, 0.904548168182373, read, Thread-17, aws-100000-20

2018-06-01 14:40:13.113006, 0.9040946960449219, upvote, Thread-11, aws-100000-20

2018-06-01 14:40:14.013190, 0.0040378570556640625, read, Thread-8, aws-100000-20

2018-06-01 14:40:14.013966, 0.0033593177795410156, upvote, Thread-1, aws-100000-20

2018-06-01 14:40:14.015507, 0.001917123794555664, read, Thread-3, aws-100000-20

2018-06-01 14:40:14.014828, 0.002705097198486328, upvote, Thread-4, aws-100000-20

2018-06-01 14:40:14.016151, 0.0014955997467041016, read, Thread-18, aws-100000-20

2018-06-01 14:40:14.011582, 0.0061740875244140625, read, Thread-9, aws-100000-20

2018-06-01 14:40:14.012420, 0.005800962448120117, read, Thread-14, aws-100000-20

2018-06-01 14:40:14.019306, 0.00228118896484375, read, Thread-2, aws-100000-20

2018-06-01 14:40:14.019923, 0.0017888545989990234, read, Thread-0, aws-100000-20

2018-06-01 14:40:14.020527, 0.0013332366943359375, read, Thread-13, aws-100000-20

2018-06-01 14:40:14.021178, 0.0013675689697265625, read, Thread-7, aws-100000-20

2018-06-01 14:40:14.018678, 0.004225969314575195, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:14.023306, 0.002019643783569336, upvote, Thread-6, aws-100000-20

2018-06-01 14:40:14.024056, 0.0014102458953857422, read, Thread-19, aws-100000-20

2018-06-01 14:40:14.024914, 0.0014562606811523438, comment, Thread-15, aws-100000-20

2018-06-01 14:40:14.027047, 0.011810302734375, upvote, Thread-10, aws-100000-20

2018-06-01 14:40:14.027732, 0.011234045028686523, upvote, Thread-16, aws-100000-20

2018-06-01 14:40:14.028385, 0.011376380920410156, read, Thread-12, aws-100000-20

2018-06-01 14:40:14.029035, 0.010847806930541992, upvote, Thread-17, aws-100000-20

2018-06-01 14:40:14.032219, 0.007767200469970703, read, Thread-2, aws-100000-20

2018-06-01 14:40:14.033487, 0.006593942642211914, upvote, Thread-13, aws-100000-20

2018-06-01 14:40:14.032855, 0.007322788238525391, read, Thread-0, aws-100000-20

2018-06-01 14:40:14.030323, 0.009948492050170898, read, Thread-14, aws-100000-20

2018-06-01 14:40:14.029697, 0.010666370391845703, read, Thread-11, aws-100000-20

2018-06-01 14:40:14.030945, 0.009544849395751953, read, Thread-8, aws-100000-20

2018-06-01 14:40:14.034084, 0.006511688232421875, upvote, Thread-7, aws-100000-20

2018-06-01 14:40:14.035963, 0.004762887954711914, read, Thread-6, aws-100000-20

2018-06-01 14:40:14.034703, 0.0061187744140625, read, Thread-5, aws-100000-20

2018-06-01 14:40:14.031586, 0.009344339370727539, read, Thread-1, aws-100000-20

2018-06-01 14:40:14.035318, 0.005708217620849609, read, Thread-18, aws-100000-20

2018-06-01 14:40:14.037232, 0.0038902759552001953, upvote, Thread-19, aws-100000-20

2018-06-01 14:40:14.037842, 0.003385782241821289, read, Thread-15, aws-100000-20

2018-06-01 14:40:14.038457, 0.00286102294921875, read, Thread-4, aws-100000-20

2018-06-01 14:40:14.036585, 0.0048220157623291016, read, Thread-3, aws-100000-20

2018-06-01 14:40:14.039314, 0.002226591110229492, read, Thread-9, aws-100000-20

2018-06-01 14:40:14.049295, 0.011650562286376953, upvote, Thread-16, aws-100000-20

2018-06-01 14:40:14.049956, 0.01173853874206543, read, Thread-10, aws-100000-20

2018-06-01 14:40:14.050585, 0.011231660842895508, read, Thread-17, aws-100000-20

2018-06-01 14:40:14.051929, 0.009987831115722656, read, Thread-2, aws-100000-20

2018-06-01 14:40:14.051234, 0.010788679122924805, read, Thread-12, aws-100000-20

2018-06-01 14:40:14.052501, 0.00962209701538086, read, Thread-13, aws-100000-20

2018-06-01 14:40:14.053104, 0.009116172790527344, read, Thread-0, aws-100000-20

2018-06-01 14:40:14.054310, 0.00800466537475586, upvote, Thread-11, aws-100000-20

2018-06-01 14:40:14.053710, 0.008697748184204102, read, Thread-14, aws-100000-20

2018-06-01 14:40:14.054899, 0.0076105594635009766, read, Thread-8, aws-100000-20

2018-06-01 14:40:14.055520, 0.007092475891113281, read, Thread-7, aws-100000-20

2018-06-01 14:40:14.056114, 0.0065996646881103516, upvote, Thread-5, aws-100000-20

2018-06-01 14:40:14.056765, 0.006040811538696289, read, Thread-6, aws-100000-20

2018-06-01 14:40:14.057393, 0.005525112152099609, read, Thread-1, aws-100000-20

2018-06-01 14:40:14.058005, 0.0050013065338134766, read, Thread-18, aws-100000-20

2018-06-01 14:40:14.059303, 0.0038056373596191406, read, Thread-4, aws-100000-20

